2022-10-25 10:46:59,11448.50,-0.26,26445
2022-10-25 10:47:00,11448.50,-0.26,26445
2022-10-25 10:47:02,11447.50,-0.27,26446
2022-10-25 10:47:04,11447.50,-0.27,26446
2022-10-25 10:47:06,11446.50,-0.28,26461
2022-10-25 10:47:08,11446.50,-0.28,26461
2022-10-25 10:47:10,11446.25,-0.28,26462
2022-10-25 10:47:12,11446.25,-0.28,26462
2022-10-25 10:47:14,11446.25,-0.28,26462
2022-10-25 10:47:15,11446.25,-0.28,26462
2022-10-25 10:47:17,11446.25,-0.28,26462
2022-10-25 10:47:18,11446.25,-0.28,26462
2022-10-25 10:47:20,11446.50,-0.28,26464
2022-10-25 10:47:22,11447.25,-0.27,26465
2022-10-25 10:47:24,11445.75,-0.29,26473
2022-10-25 10:47:25,11446.00,-0.29,26488
2022-10-25 10:47:27,11446.00,-0.29,26488
2022-10-25 10:47:28,11446.00,-0.29,26488
2022-10-25 10:47:29,11446.25,-0.28,26489
2022-10-25 10:47:32,11445.75,-0.29,26494
2022-10-25 10:47:33,11445.50,-0.29,26496
2022-10-25 10:47:35,11445.25,-0.29,26498
2022-10-25 10:47:37,11445.50,-0.29,26510
2022-10-25 10:47:38,11445.50,-0.29,26510
2022-10-25 10:47:40,11445.00,-0.29,26512
2022-10-25 10:47:42,11445.75,-0.29,26513
2022-10-25 10:47:44,11445.75,-0.29,26513
2022-10-25 10:47:46,11445.75,-0.29,26513
2022-10-25 10:47:47,11445.75,-0.29,26513
2022-10-25 10:47:49,11445.75,-0.29,26513
2022-10-25 10:47:51,11447.00,-0.28,26523
2022-10-25 10:47:53,11444.75,-0.30,26526
2022-10-25 10:47:55,11444.75,-0.30,26526
2022-10-25 10:47:57,11444.75,-0.30,26526
2022-10-25 10:47:58,11442.50,-0.32,26535
2022-10-25 10:48:00,11442.75,-0.31,26536
2022-10-25 10:48:01,11443.25,-0.31,26541
2022-10-25 10:48:03,11443.25,-0.31,26541
2022-10-25 10:48:04,11443.25,-0.31,26544
2022-10-25 10:48:06,11444.50,-0.30,26546
2022-10-25 10:48:07,11444.50,-0.30,26546
2022-10-25 10:48:09,11445.50,-0.29,26549
2022-10-25 10:48:10,11444.50,-0.30,26550
2022-10-25 10:48:12,11444.50,-0.30,26550
2022-10-25 10:48:14,11444.25,-0.30,26551
2022-10-25 10:48:15,11444.25,-0.30,26551
2022-10-25 10:48:17,11444.25,-0.30,26551
2022-10-25 10:48:19,11444.25,-0.30,26551
2022-10-25 10:48:20,11444.00,-0.30,26552
2022-10-25 10:48:22,11444.00,-0.30,26558
2022-10-25 10:48:25,11444.00,-0.30,26558
2022-10-25 10:48:26,11441.75,-0.32,26577
2022-10-25 10:48:28,11441.75,-0.32,26577
2022-10-25 10:48:31,11441.75,-0.32,26587
2022-10-25 10:48:32,11442.75,-0.31,26588
2022-10-25 10:48:34,11441.25,-0.33,26591
2022-10-25 10:48:35,11440.50,-0.33,26606
2022-10-25 10:48:37,11440.50,-0.33,26607
2022-10-25 10:48:39,11440.50,-0.33,26607
2022-10-25 10:48:40,11440.50,-0.33,26609
2022-10-25 10:48:42,11440.50,-0.33,26611
2022-10-25 10:48:44,11440.50,-0.33,26611
2022-10-25 10:48:44,11440.50,-0.33,26611
2022-10-25 10:48:47,11439.50,-0.34,26614
2022-10-25 10:48:48,11441.50,-0.32,26624
2022-10-25 10:54:13,11456.25,-0.20,27063
2022-10-25 10:54:14,11455.75,-0.20,27069
2022-10-25 10:54:16,11455.75,-0.20,27072
2022-10-25 10:54:18,11455.75,-0.20,27072
2022-10-25 10:54:20,11455.00,-0.21,27073
2022-10-25 10:54:21,11455.00,-0.21,27073
2022-10-25 10:54:23,11455.25,-0.20,27075
2022-10-25 10:54:24,11454.25,-0.21,27097
2022-10-25 10:54:26,11454.50,-0.21,27117
2022-10-25 10:54:28,11454.50,-0.21,27117
2022-10-25 10:54:30,11454.75,-0.21,27126
2022-10-25 10:54:32,11455.50,-0.20,27138
2022-10-25 10:54:33,11455.75,-0.20,27140
2022-10-25 10:54:35,11455.50,-0.20,27142
2022-10-25 10:54:37,11455.50,-0.20,27144
2022-10-25 10:54:38,11455.50,-0.20,27144
2022-10-25 10:54:39,11455.50,-0.20,27144
2022-10-25 10:54:41,11455.50,-0.20,27144
2022-10-25 10:54:43,11455.50,-0.20,27146
2022-10-25 10:54:45,11455.75,-0.20,27149
2022-10-25 10:54:46,11455.75,-0.20,27149
2022-10-25 10:54:48,11455.75,-0.20,27149
2022-10-25 10:54:51,11456.00,-0.20,27151
2022-10-25 10:54:53,11455.00,-0.21,27156
2022-10-25 10:54:55,11454.50,-0.21,27157
2022-10-25 10:54:58,11454.25,-0.21,27159
2022-10-25 10:55:00,11454.00,-0.22,27160
2022-10-25 10:55:02,11454.00,-0.22,27160
2022-10-25 10:55:04,11454.75,-0.21,27168
2022-10-25 10:55:05,11457.00,-0.19,27182
2022-10-25 10:55:07,11457.00,-0.19,27182
2022-10-25 10:55:08,11457.00,-0.19,27183
2022-10-25 10:55:10,11457.00,-0.19,27183
2022-10-25 10:55:12,11457.25,-0.19,27188
2022-10-25 10:55:14,11457.25,-0.19,27188
2022-10-25 10:55:16,11456.50,-0.19,27191
2022-10-25 10:55:18,11457.50,-0.19,27198
2022-10-25 10:55:20,11457.50,-0.19,27198
2022-10-25 10:55:21,11457.25,-0.19,27199
2022-10-25 10:55:23,11457.25,-0.19,27199
2022-10-25 10:55:24,11457.25,-0.19,27199
2022-10-25 10:55:26,11457.00,-0.19,27201
2022-10-25 10:55:28,11457.00,-0.19,27201
2022-10-25 10:55:30,11456.75,-0.19,27202
2022-10-25 10:55:32,11457.50,-0.19,27205
2022-10-25 10:55:33,11456.00,-0.20,27209
2022-10-25 10:55:35,11456.25,-0.20,27214
2022-10-25 10:55:36,11455.00,-0.21,27216
2022-10-25 10:55:38,11455.00,-0.21,27219
2022-10-25 10:55:40,11455.00,-0.21,27219
2022-10-25 10:55:41,11455.00,-0.21,27219
2022-10-25 10:55:43,11455.00,-0.21,27219
2022-10-25 10:55:44,11455.75,-0.20,27220
2022-10-25 10:55:46,11456.50,-0.19,27224
2022-10-25 10:55:48,11456.50,-0.19,27224
2022-10-25 10:55:49,11457.00,-0.19,27228
2022-10-25 10:55:51,11457.00,-0.19,27228
2022-10-25 10:55:53,11457.00,-0.19,27228
2022-10-25 10:55:55,11457.50,-0.19,27231
2022-10-25 10:55:56,11457.00,-0.19,27234
2022-10-25 10:55:58,11456.50,-0.19,27235
2022-10-25 10:55:59,11456.50,-0.19,27235
2022-10-25 10:56:02,11456.00,-0.20,27237
2022-10-25 10:56:04,11456.25,-0.20,27238
2022-10-25 10:56:06,11456.25,-0.20,27244
2022-10-25 10:56:07,11456.25,-0.20,27244
2022-10-25 10:56:09,11455.75,-0.20,27247
2022-10-25 10:56:11,11457.00,-0.19,27250
2022-10-25 10:56:12,11457.00,-0.19,27252
2022-10-25 10:56:14,11457.00,-0.19,27252
2022-10-25 10:56:16,11457.00,-0.19,27252
2022-10-25 10:56:18,11457.00,-0.19,27252
2022-10-25 10:56:19,11458.50,-0.18,27259
2022-10-25 10:56:21,11458.50,-0.18,27259
2022-10-25 10:56:22,11457.50,-0.19,27269
2022-10-25 10:56:24,11458.50,-0.18,27272
2022-10-25 10:56:25,11458.00,-0.18,27274
2022-10-25 10:56:28,11458.00,-0.18,27274
2022-10-25 10:56:29,11458.00,-0.18,27274
2022-10-25 10:56:31,11458.00,-0.18,27274
2022-10-25 10:56:32,11458.00,-0.18,27274
2022-10-25 10:56:34,11457.00,-0.19,27276
2022-10-25 10:56:35,11457.25,-0.19,27280
2022-10-25 10:56:37,11457.25,-0.19,27280
2022-10-25 10:56:38,11457.25,-0.19,27280
2022-10-25 10:56:39,11457.25,-0.19,27280
2022-10-25 10:56:41,11457.25,-0.19,27280
2022-10-25 10:56:43,11457.25,-0.19,27280
2022-10-25 10:56:45,11457.25,-0.19,27283
2022-10-25 10:56:47,11457.25,-0.19,27283
2022-10-25 10:56:48,11457.25,-0.19,27283
2022-10-25 10:56:49,11457.00,-0.19,27288
2022-10-25 10:56:52,11456.75,-0.19,27289
2022-10-25 10:56:54,11456.75,-0.19,27289
2022-10-25 10:56:56,11456.75,-0.19,27289
2022-10-25 10:56:58,11456.75,-0.19,27289
2022-10-25 10:57:00,11456.75,-0.19,27289
2022-10-25 10:57:01,11456.75,-0.19,27289
2022-10-25 10:57:03,11456.75,-0.19,27289
2022-10-25 10:57:05,11456.75,-0.19,27289
2022-10-25 10:57:07,11457.25,-0.19,27292
2022-10-25 10:57:09,11457.25,-0.19,27292
2022-10-25 10:57:11,11457.25,-0.19,27292
2022-10-25 10:57:12,11457.00,-0.19,27293
2022-10-25 10:57:15,11457.00,-0.19,27293
2022-10-25 10:57:16,11455.75,-0.20,27296
2022-10-25 10:57:18,11455.75,-0.20,27296
2022-10-25 10:57:19,11455.75,-0.20,27296
2022-10-25 10:57:22,11456.75,-0.19,27302
2022-10-25 10:57:24,11455.75,-0.20,27303
2022-10-25 10:57:26,11455.50,-0.20,27304
2022-10-25 10:57:28,11455.25,-0.20,27305
2022-10-25 10:57:29,11456.00,-0.20,27306
2022-10-25 10:57:31,11455.25,-0.20,27311
2022-10-25 10:57:32,11455.25,-0.20,27311
2022-10-25 10:57:34,11454.00,-0.22,27315
2022-10-25 10:57:36,11454.00,-0.22,27315
2022-10-25 10:57:38,11454.75,-0.21,27319
2022-10-25 10:57:39,11454.25,-0.21,27332
2022-10-25 10:57:40,11454.25,-0.21,27332
2022-10-25 10:57:43,11454.50,-0.21,27335
2022-10-25 10:57:44,11454.00,-0.22,27337
2022-10-25 10:57:46,11454.00,-0.22,27339
2022-10-25 10:57:47,11453.75,-0.22,27340
2022-10-25 10:57:50,11454.50,-0.21,27353
2022-10-25 10:57:53,11454.00,-0.22,27354
2022-10-25 10:57:55,11454.00,-0.22,27354
2022-10-25 10:57:57,11454.00,-0.22,27354
2022-10-25 10:57:58,11454.75,-0.21,27355
2022-10-25 10:58:00,11454.75,-0.21,27355
2022-10-25 10:58:01,11454.75,-0.21,27355
2022-10-25 10:58:03,11454.75,-0.21,27355
2022-10-25 10:58:04,11454.25,-0.21,27357
2022-10-25 10:58:05,11454.25,-0.21,27357
2022-10-25 10:58:07,11454.25,-0.21,27357
2022-10-25 10:58:08,11454.75,-0.21,27358
2022-10-25 10:58:11,11453.75,-0.22,27360
2022-10-25 10:58:13,11453.75,-0.22,27361
2022-10-25 10:58:14,11453.75,-0.22,27361
2022-10-25 10:58:16,11453.75,-0.22,27361
2022-10-25 10:58:18,11453.75,-0.22,27361
2022-10-25 10:58:19,11453.75,-0.22,27361
2022-10-25 10:58:21,11453.75,-0.22,27361
2022-10-25 10:58:23,11453.50,-0.22,27363
2022-10-25 10:58:25,11453.50,-0.22,27364
2022-10-25 10:58:26,11453.50,-0.22,27364
2022-10-25 10:58:28,11453.50,-0.22,27364
2022-10-25 10:58:30,11453.50,-0.22,27364
2022-10-25 10:58:31,11453.50,-0.22,27364
2022-10-25 10:58:33,11455.25,-0.20,27369
2022-10-25 10:58:34,11455.25,-0.20,27374
2022-10-25 10:58:35,11455.25,-0.20,27374
2022-10-25 10:58:37,11456.00,-0.20,27388
2022-10-25 10:58:39,11457.75,-0.18,27393
2022-10-25 10:58:41,11457.75,-0.18,27393
2022-10-25 10:58:42,11457.00,-0.19,27398
2022-10-25 10:58:44,11457.00,-0.19,27398
2022-10-25 10:58:46,11456.75,-0.19,27401
2022-10-25 10:58:47,11456.75,-0.19,27401
2022-10-25 10:58:49,11457.25,-0.19,27402
2022-10-25 10:58:50,11457.25,-0.19,27402
2022-10-25 10:58:51,11457.25,-0.19,27402
2022-10-25 10:58:53,11458.00,-0.18,27407
2022-10-25 10:58:55,11458.00,-0.18,27407
2022-10-25 10:58:57,11458.00,-0.18,27407
2022-10-25 10:58:59,11458.00,-0.18,27407
2022-10-25 10:59:01,11457.50,-0.19,27408
2022-10-25 10:59:03,11457.50,-0.19,27408
2022-10-25 10:59:05,11456.75,-0.19,27409
2022-10-25 10:59:07,11456.75,-0.19,27409
2022-10-25 10:59:08,11455.75,-0.20,27413
2022-10-25 10:59:10,11455.75,-0.20,27413
2022-10-25 10:59:11,11455.75,-0.20,27413
2022-10-25 10:59:13,11457.00,-0.19,27414
2022-10-25 10:59:14,11457.00,-0.19,27414
2022-10-25 10:59:16,11456.75,-0.19,27422
2022-10-25 10:59:17,11456.50,-0.19,27423
2022-10-25 10:59:20,11456.50,-0.19,27424
2022-10-25 10:59:21,11456.50,-0.19,27424
2022-10-25 10:59:22,11456.00,-0.20,27425
2022-10-25 10:59:24,11456.00,-0.20,27425
2022-10-25 10:59:26,11456.00,-0.20,27425
2022-10-25 10:59:27,11456.00,-0.20,27425
2022-10-25 10:59:29,11456.00,-0.20,27425
2022-10-25 10:59:31,11456.00,-0.20,27425
2022-10-25 10:59:33,11456.75,-0.19,27427
2022-10-25 10:59:35,11456.75,-0.19,27427
2022-10-25 10:59:37,11456.75,-0.19,27427
2022-10-25 10:59:38,11456.50,-0.19,27429
2022-10-25 10:59:40,11455.50,-0.20,27433
2022-10-25 10:59:42,11455.00,-0.21,27436
2022-10-25 10:59:43,11455.00,-0.21,27436
2022-10-25 10:59:44,11455.00,-0.21,27436
2022-10-25 10:59:46,11455.75,-0.20,27437
2022-10-25 10:59:48,11455.75,-0.20,27437
2022-10-25 10:59:49,11455.75,-0.20,27437
2022-10-25 10:59:51,11455.75,-0.20,27437
2022-10-25 10:59:52,11456.50,-0.19,27438
2022-10-25 10:59:54,11456.50,-0.19,27438
2022-10-25 10:59:56,11456.50,-0.19,27438
2022-10-25 10:59:57,11456.50,-0.19,27438
2022-10-25 10:59:58,11456.50,-0.19,27438
2022-10-25 11:00:00,11456.50,-0.19,27438
2022-10-25 11:00:02,11456.50,-0.19,27438
2022-10-25 11:00:04,11456.50,-0.19,27438
2022-10-25 11:00:05,11456.50,-0.19,27438
2022-10-25 11:00:07,11456.25,-0.20,27439
2022-10-25 11:00:09,11456.25,-0.20,27440
2022-10-25 11:00:11,11456.25,-0.20,27442
2022-10-25 11:00:12,11455.50,-0.20,27449
2022-10-25 11:00:14,11455.50,-0.20,27449
2022-10-25 11:00:15,11455.50,-0.20,27449
2022-10-25 11:00:17,11455.50,-0.20,27449
2022-10-25 11:00:19,11456.50,-0.19,27450
2022-10-25 11:00:20,11455.50,-0.20,27455
2022-10-25 11:00:22,11455.50,-0.20,27455
2022-10-25 11:00:24,11455.00,-0.21,27458
2022-10-25 11:00:25,11454.75,-0.21,27460
2022-10-25 11:00:27,11454.75,-0.21,27460
2022-10-25 11:00:28,11454.75,-0.21,27460
2022-10-25 11:00:30,11454.75,-0.21,27460
2022-10-25 11:00:32,11454.75,-0.21,27460
2022-10-25 11:00:34,11454.75,-0.21,27460
2022-10-25 11:00:36,11454.75,-0.21,27460
2022-10-25 11:00:39,11454.75,-0.21,27461
2022-10-25 11:00:40,11454.75,-0.21,27462
2022-10-25 11:00:42,11454.75,-0.21,27462
2022-10-25 11:00:43,11454.75,-0.21,27462
2022-10-25 11:00:45,11454.75,-0.21,27462
2022-10-25 11:00:48,11454.75,-0.21,27462
2022-10-25 11:00:50,11454.00,-0.22,27463
2022-10-25 11:00:53,11454.00,-0.22,27463
2022-10-25 11:00:53,11454.00,-0.22,27463
2022-10-25 11:00:58,11454.00,-0.22,27463
2022-10-25 11:00:59,11454.00,-0.22,27464
2022-10-25 11:01:01,11454.00,-0.22,27464
2022-10-25 11:01:03,11454.75,-0.21,27465
2022-10-25 11:01:04,11454.75,-0.21,27465
2022-10-25 11:01:06,11455.00,-0.21,27466
2022-10-25 11:01:08,11455.75,-0.20,27467
2022-10-25 11:01:10,11455.75,-0.20,27467
2022-10-25 11:01:11,11455.75,-0.20,27467
2022-10-25 11:01:12,11457.25,-0.19,27475
2022-10-25 11:01:14,11457.25,-0.19,27475
2022-10-25 11:01:15,11456.00,-0.20,27477
2022-10-25 11:01:17,11456.00,-0.20,27477
2022-10-25 11:01:19,11456.25,-0.20,27480
2022-10-25 11:01:21,11456.25,-0.20,27480
2022-10-25 11:01:23,11456.25,-0.20,27480
2022-10-25 11:01:25,11456.25,-0.20,27480
2022-10-25 11:01:26,11456.25,-0.20,27480
2022-10-25 11:01:28,11456.25,-0.20,27480
2022-10-25 11:01:30,11455.50,-0.20,27482
2022-10-25 11:01:32,11455.50,-0.20,27482
2022-10-25 11:01:33,11455.50,-0.20,27482
2022-10-25 11:01:35,11455.50,-0.20,27482
2022-10-25 11:01:38,11455.50,-0.20,27482
2022-10-25 11:01:40,11455.50,-0.20,27482
2022-10-25 11:01:42,11455.00,-0.21,27483
2022-10-25 11:01:44,11455.00,-0.21,27483
2022-10-25 11:01:45,11455.00,-0.21,27483
2022-10-25 11:01:47,11455.00,-0.21,27483
2022-10-25 11:01:48,11455.00,-0.21,27483
2022-10-25 11:01:51,11455.00,-0.21,27483
2022-10-25 11:01:53,11455.00,-0.21,27483
2022-10-25 11:01:56,11455.00,-0.21,27483
2022-10-25 11:01:57,11454.00,-0.22,27485
2022-10-25 11:02:00,11453.75,-0.22,27486
2022-10-25 11:02:01,11453.75,-0.22,27486
2022-10-25 11:02:04,11453.75,-0.22,27486
2022-10-25 11:02:06,11453.75,-0.22,27489
2022-10-25 11:02:08,11454.25,-0.21,27490
2022-10-25 11:02:09,11454.25,-0.21,27490
2022-10-25 11:02:11,11454.75,-0.21,27492
2022-10-25 11:02:12,11454.75,-0.21,27492
2022-10-25 11:02:13,11454.75,-0.21,27492
2022-10-25 11:02:16,11454.75,-0.21,27492
2022-10-25 11:02:18,11454.50,-0.21,27496
2022-10-25 11:02:20,11454.25,-0.21,27498
2022-10-25 11:02:22,11454.25,-0.21,27498
2022-10-25 11:02:24,11454.25,-0.21,27498
2022-10-25 11:02:26,11454.00,-0.22,27506
2022-10-25 11:02:27,11452.50,-0.23,27511
2022-10-25 11:02:29,11452.50,-0.23,27520
2022-10-25 11:02:31,11452.50,-0.23,27520
2022-10-25 11:02:32,11452.25,-0.23,27521
2022-10-25 11:02:34,11452.25,-0.23,27521
2022-10-25 11:02:35,11452.25,-0.23,27521
2022-10-25 11:02:38,11453.50,-0.22,27527
2022-10-25 11:02:39,11453.75,-0.22,27528
2022-10-25 11:02:41,11453.75,-0.22,27528
2022-10-25 11:02:43,11453.75,-0.22,27528
2022-10-25 11:02:45,11453.75,-0.22,27528
2022-10-25 11:02:47,11452.75,-0.23,27529
2022-10-25 11:02:49,11453.75,-0.22,27530
2022-10-25 11:02:51,11453.75,-0.22,27530
2022-10-25 11:02:53,11453.75,-0.22,27530
2022-10-25 11:02:55,11453.75,-0.22,27530
2022-10-25 11:02:56,11453.25,-0.22,27533
2022-10-25 11:02:58,11453.25,-0.22,27533
2022-10-25 11:02:59,11454.00,-0.22,27539
2022-10-25 11:03:01,11454.00,-0.22,27539
2022-10-25 11:03:03,11453.25,-0.22,27540
2022-10-25 11:03:04,11453.25,-0.22,27540
2022-10-25 11:03:06,11453.25,-0.22,27540
2022-10-25 11:03:08,11453.25,-0.22,27540
2022-10-25 11:03:09,11453.25,-0.22,27540
2022-10-25 11:03:12,11453.25,-0.22,27540
2022-10-25 11:03:13,11453.25,-0.22,27540
2022-10-25 11:03:15,11453.25,-0.22,27540
2022-10-25 11:03:16,11453.25,-0.22,27540
2022-10-25 11:03:18,11453.25,-0.22,27540
2022-10-25 11:03:19,11452.50,-0.23,27541
2022-10-25 11:03:21,11452.25,-0.23,27542
2022-10-25 11:03:23,11452.25,-0.23,27543
2022-10-25 11:03:25,11452.00,-0.23,27545
2022-10-25 11:03:27,11452.25,-0.23,27549
2022-10-25 11:03:30,11452.00,-0.23,27550
2022-10-25 11:03:31,11452.00,-0.23,27551
2022-10-25 11:03:34,11452.25,-0.23,27552
2022-10-25 11:03:35,11452.25,-0.23,27552
2022-10-25 11:03:37,11452.25,-0.23,27552
2022-10-25 11:03:39,11452.25,-0.23,27552
2022-10-25 11:03:41,11452.00,-0.23,27556
2022-10-25 11:03:43,11452.00,-0.23,27557
2022-10-25 11:03:46,11451.75,-0.24,27559
2022-10-25 11:03:47,11451.75,-0.24,27559
2022-10-25 11:03:49,11452.00,-0.23,27560
2022-10-25 11:03:51,11452.00,-0.23,27561
2022-10-25 11:03:52,11452.50,-0.23,27563
2022-10-25 11:03:54,11452.50,-0.23,27563
2022-10-25 11:03:56,11452.50,-0.23,27564
2022-10-25 11:03:59,11452.50,-0.23,27564
2022-10-25 11:04:01,11452.50,-0.23,27564
2022-10-25 11:04:04,11452.50,-0.23,27564
2022-10-25 11:04:05,11451.75,-0.24,27568
2022-10-25 11:04:07,11452.00,-0.23,27569
2022-10-25 11:04:09,11452.00,-0.23,27569
2022-10-25 11:04:10,11452.00,-0.23,27569
2022-10-25 11:04:12,11452.00,-0.23,27569
2022-10-25 11:04:14,11452.75,-0.23,27570
2022-10-25 11:04:16,11452.75,-0.23,27570
2022-10-25 11:04:17,11452.75,-0.23,27571
2022-10-25 11:04:20,11453.75,-0.22,27577
2022-10-25 11:04:22,11453.75,-0.22,27577
2022-10-25 11:04:24,11453.00,-0.22,27579
2022-10-25 11:04:25,11453.00,-0.22,27579
2022-10-25 11:04:27,11453.00,-0.22,27579
2022-10-25 11:04:29,11453.00,-0.22,27579
2022-10-25 11:04:31,11452.00,-0.23,27582
2022-10-25 11:04:33,11453.75,-0.22,27585
2022-10-25 11:04:34,11453.75,-0.22,27585
2022-10-25 11:04:36,11453.75,-0.22,27585
2022-10-25 11:04:37,11453.75,-0.22,27585
2022-10-25 11:04:39,11453.75,-0.22,27587
2022-10-25 11:04:41,11453.75,-0.22,27587
2022-10-25 11:04:44,11454.00,-0.22,27588
2022-10-25 11:04:45,11454.00,-0.22,27590
2022-10-25 11:04:47,11454.00,-0.22,27590
2022-10-25 11:04:49,11454.00,-0.22,27590
2022-10-25 11:04:51,11455.25,-0.20,27600
2022-10-25 11:04:54,11455.50,-0.20,27601
2022-10-25 11:04:55,11455.50,-0.20,27601
2022-10-25 11:04:57,11455.50,-0.20,27601
2022-10-25 11:04:59,11455.00,-0.21,27613
2022-10-25 11:05:00,11455.00,-0.21,27613
2022-10-25 11:05:03,11454.50,-0.21,27614
2022-10-25 11:05:04,11454.25,-0.21,27616
2022-10-25 11:05:06,11454.25,-0.21,27616
2022-10-25 11:05:07,11454.00,-0.22,27621
2022-10-25 11:05:09,11454.00,-0.22,27621
2022-10-25 11:05:11,11454.00,-0.22,27621
2022-10-25 11:05:14,11454.00,-0.22,27621
2022-10-25 11:05:15,11454.00,-0.22,27621
2022-10-25 11:05:17,11456.00,-0.20,27622
2022-10-25 11:05:19,11456.00,-0.20,27622
2022-10-25 11:05:21,11455.50,-0.20,27626
2022-10-25 11:05:23,11455.50,-0.20,27626
2022-10-25 11:05:24,11455.50,-0.20,27626
2022-10-25 11:05:26,11456.25,-0.20,27628
2022-10-25 11:05:28,11456.50,-0.19,27629
2022-10-25 11:05:29,11458.00,-0.18,27642
2022-10-25 11:05:31,11458.00,-0.18,27642
2022-10-25 11:05:32,11458.00,-0.18,27647
2022-10-25 11:05:34,11457.50,-0.19,27651
2022-10-25 11:05:36,11457.50,-0.19,27651
2022-10-25 11:05:38,11457.25,-0.19,27652
2022-10-25 11:05:40,11457.25,-0.19,27652
2022-10-25 11:05:42,11456.50,-0.19,27653
2022-10-25 11:05:44,11459.00,-0.17,27669
2022-10-25 11:05:45,11459.00,-0.17,27669
2022-10-25 11:05:47,11459.00,-0.17,27669
2022-10-25 11:05:49,11460.50,-0.16,27690
2022-10-25 11:05:50,11459.75,-0.17,27697
2022-10-25 11:05:51,11459.75,-0.17,27697
2022-10-25 11:05:53,11459.75,-0.17,27699
2022-10-25 11:05:55,11459.75,-0.17,27699
2022-10-25 11:05:56,11459.25,-0.17,27702
2022-10-25 11:05:57,11459.25,-0.17,27702
2022-10-25 11:05:59,11459.25,-0.17,27702
2022-10-25 11:06:00,11459.25,-0.17,27702
2022-10-25 11:06:03,11458.00,-0.18,27714
2022-10-25 11:06:04,11458.25,-0.18,27715
2022-10-25 11:06:05,11458.25,-0.18,27715
2022-10-25 11:06:07,11458.25,-0.18,27715
2022-10-25 11:06:09,11458.25,-0.18,27715
2022-10-25 11:06:11,11458.25,-0.18,27715
2022-10-25 11:06:12,11458.25,-0.18,27715
2022-10-25 11:06:14,11457.25,-0.19,27719
2022-10-25 11:06:15,11456.75,-0.19,27720
2022-10-25 11:06:17,11456.75,-0.19,27720
2022-10-25 11:06:18,11457.50,-0.19,27721
2022-10-25 11:06:20,11457.50,-0.19,27722
2022-10-25 11:06:22,11457.50,-0.19,27722
2022-10-25 11:06:23,11457.50,-0.19,27722
2022-10-25 11:06:25,11457.50,-0.19,27722
2022-10-25 11:06:26,11457.50,-0.19,27722
2022-10-25 11:06:28,11458.25,-0.18,27723
2022-10-25 11:06:30,11458.25,-0.18,27723
2022-10-25 11:06:31,11457.75,-0.18,27724
2022-10-25 11:06:33,11457.75,-0.18,27724
2022-10-25 11:06:35,11457.75,-0.18,27724
2022-10-25 11:06:36,11457.00,-0.19,27725
2022-10-25 11:06:38,11456.50,-0.19,27727
2022-10-25 11:06:39,11457.00,-0.19,27728
2022-10-25 11:06:41,11457.00,-0.19,27728
2022-10-25 11:06:43,11457.00,-0.19,27728
2022-10-25 11:06:45,11457.00,-0.19,27728
2022-10-25 11:06:48,11457.00,-0.19,27743
2022-10-25 11:06:50,11456.75,-0.19,27744
2022-10-25 11:06:52,11456.75,-0.19,27744
2022-10-25 11:06:53,11456.75,-0.19,27744
2022-10-25 11:06:56,11456.75,-0.19,27744
2022-10-25 11:06:57,11456.75,-0.19,27744
2022-10-25 11:07:00,11456.50,-0.19,27745
2022-10-25 11:07:02,11456.25,-0.20,27746
2022-10-25 11:07:03,11456.25,-0.20,27746
2022-10-25 11:07:05,11456.25,-0.20,27746
2022-10-25 11:07:07,11456.25,-0.20,27746
2022-10-25 11:07:10,11457.00,-0.19,27747
2022-10-25 11:07:12,11456.50,-0.19,27750
2022-10-25 11:07:15,11456.50,-0.19,27750
2022-10-25 11:07:16,11457.25,-0.19,27752
2022-10-25 11:07:19,11460.00,-0.16,27788
2022-10-25 11:07:20,11460.00,-0.16,27788
2022-10-25 11:07:22,11457.50,-0.19,27789
2022-10-25 11:07:23,11457.50,-0.19,27789
2022-10-25 11:07:26,11457.50,-0.19,27789
2022-10-25 11:07:28,11459.25,-0.17,27790
2022-10-25 11:07:30,11459.25,-0.17,27790
2022-10-25 11:07:33,11459.25,-0.17,27790
2022-10-25 11:07:34,11458.50,-0.18,27792
2022-10-25 11:07:36,11458.50,-0.18,27792
2022-10-25 11:07:37,11459.25,-0.17,27794
2022-10-25 11:07:39,11458.50,-0.18,27796
2022-10-25 11:07:41,11458.50,-0.18,27796
2022-10-25 11:07:43,11458.50,-0.18,27796
2022-10-25 11:07:45,11458.50,-0.18,27796
2022-10-25 11:07:47,11458.50,-0.18,27796
2022-10-25 11:07:49,11458.50,-0.18,27796
2022-10-25 11:07:50,11458.50,-0.18,27796
2022-10-25 11:07:52,11458.50,-0.18,27796
2022-10-25 11:07:54,11458.50,-0.18,27796
2022-10-25 11:07:55,11457.00,-0.19,27798
2022-10-25 11:07:57,11456.25,-0.20,27809
2022-10-25 11:07:59,11456.25,-0.20,27809
2022-10-25 11:08:01,11456.00,-0.20,27813
2022-10-25 11:08:02,11455.75,-0.20,27815
2022-10-25 11:08:06,11456.00,-0.20,27816
2022-10-25 11:08:07,11456.00,-0.20,27816
2022-10-25 11:08:09,11456.00,-0.20,27817
2022-10-25 11:08:11,11455.25,-0.20,27830
2022-10-25 11:08:12,11455.25,-0.20,27830
